,Solar_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-01-22 09:00:00+01:00,1347.0,,2228.0
2022-01-22 10:00:00+01:00,3200.0,,1880.0
2022-01-22 11:00:00+01:00,4435.0,,1683.0
2022-01-22 12:00:00+01:00,4884.0,,1750.0
2022-01-22 13:00:00+01:00,4840.0,,1934.0
2022-01-22 14:00:00+01:00,4328.0,,2049.0
2022-01-22 15:00:00+01:00,3198.0,,2127.0
2022-01-22 16:00:00+01:00,1493.0,,2254.0
2022-01-22 17:00:00+01:00,310.0,,2306.0
2022-01-22 18:00:00+01:00,0.0,,2254.0
2022-01-22 19:00:00+01:00,0.0,,2257.0
2022-01-22 20:00:00+01:00,0.0,,2172.0
2022-01-22 21:00:00+01:00,0.0,,2055.0
2022-01-22 22:00:00+01:00,0.0,,1918.0
2022-01-22 23:00:00+01:00,0.0,,1868.0
2022-01-23 00:00:00+01:00,0.0,,1834.0
2022-01-23 01:00:00+01:00,0.0,,1807.0
2022-01-23 02:00:00+01:00,0.0,,1826.0
2022-01-23 03:00:00+01:00,0.0,,1910.0
2022-01-23 04:00:00+01:00,0.0,,1904.0
2022-01-23 05:00:00+01:00,0.0,,1954.0
2022-01-23 06:00:00+01:00,0.0,,2088.0
2022-01-23 07:00:00+01:00,0.0,,2210.0
2022-01-23 08:00:00+01:00,287.0,,2290.0
2022-01-23 09:00:00+01:00,1348.0,,2271.0
2022-01-23 10:00:00+01:00,3189.0,,2252.0
2022-01-23 11:00:00+01:00,4494.0,,2262.0
2022-01-23 12:00:00+01:00,5117.0,,2185.0
2022-01-23 13:00:00+01:00,5098.0,,2173.0
2022-01-23 14:00:00+01:00,4628.0,,2280.0
2022-01-23 15:00:00+01:00,3456.0,,2446.0
2022-01-23 16:00:00+01:00,1653.0,,2595.0
2022-01-23 17:00:00+01:00,348.0,,2864.0
2022-01-23 18:00:00+01:00,0.0,,3298.0
2022-01-23 19:00:00+01:00,0.0,,3547.0
2022-01-23 20:00:00+01:00,0.0,,3718.0
2022-01-23 21:00:00+01:00,0.0,,3681.0
2022-01-23 22:00:00+01:00,0.0,,3636.0
2022-01-23 23:00:00+01:00,0.0,,3551.0
2022-01-24 00:00:00+01:00,0.0,,3353.0
2022-01-24 01:00:00+01:00,0.0,,3143.0
2022-01-24 02:00:00+01:00,0.0,,2912.0
2022-01-24 03:00:00+01:00,0.0,,2828.0
2022-01-24 04:00:00+01:00,0.0,,2914.0
2022-01-24 05:00:00+01:00,0.0,,2961.0
2022-01-24 06:00:00+01:00,0.0,,2923.0
2022-01-24 07:00:00+01:00,0.0,,2921.0
2022-01-24 08:00:00+01:00,309.0,,2773.0
2022-01-24 09:00:00+01:00,1510.0,,2660.0
2022-01-24 10:00:00+01:00,3588.0,,2234.0
2022-01-24 11:00:00+01:00,5014.0,,1357.0
2022-01-24 12:00:00+01:00,5756.0,,978.0
2022-01-24 13:00:00+01:00,5832.0,,806.0
2022-01-24 14:00:00+01:00,5219.0,,772.0
2022-01-24 15:00:00+01:00,3829.0,,760.0
2022-01-24 16:00:00+01:00,1795.0,,765.0
2022-01-24 17:00:00+01:00,365.0,,839.0
2022-01-24 18:00:00+01:00,0.0,,1104.0
2022-01-24 19:00:00+01:00,0.0,,1306.0
2022-01-24 20:00:00+01:00,0.0,,1481.0
2022-01-24 21:00:00+01:00,0.0,,1506.0
2022-01-24 22:00:00+01:00,0.0,,1383.0
2022-01-24 23:00:00+01:00,0.0,,1226.0
2022-01-25 00:00:00+01:00,0.0,,1056.0
2022-01-25 01:00:00+01:00,0.0,,915.0
2022-01-25 02:00:00+01:00,0.0,,879.0
2022-01-25 03:00:00+01:00,0.0,,835.0
2022-01-25 04:00:00+01:00,0.0,,810.0
2022-01-25 05:00:00+01:00,0.0,,783.0
2022-01-25 06:00:00+01:00,0.0,,751.0
2022-01-25 07:00:00+01:00,0.0,,737.0
2022-01-25 08:00:00+01:00,296.0,,722.0
2022-01-25 09:00:00+01:00,1322.0,,674.0
2022-01-25 10:00:00+01:00,3111.0,,658.0
2022-01-25 11:00:00+01:00,4425.0,,630.0
2022-01-25 12:00:00+01:00,5107.0,,608.0
2022-01-25 13:00:00+01:00,5190.0,,606.0
2022-01-25 14:00:00+01:00,4675.0,,604.0
2022-01-25 15:00:00+01:00,3441.0,,596.0
2022-01-25 16:00:00+01:00,1664.0,,606.0
2022-01-25 17:00:00+01:00,358.0,,608.0
2022-01-25 18:00:00+01:00,0.0,,657.0
2022-01-25 19:00:00+01:00,0.0,,685.0
2022-01-25 20:00:00+01:00,0.0,,720.0
2022-01-25 21:00:00+01:00,0.0,,728.0
2022-01-25 22:00:00+01:00,0.0,,751.0
2022-01-25 23:00:00+01:00,0.0,,803.0
2022-01-26 00:00:00+01:00,0.0,,787.0
2022-01-26 01:00:00+01:00,0.0,,799.0
2022-01-26 02:00:00+01:00,0.0,,831.0
2022-01-26 03:00:00+01:00,0.0,,858.0
2022-01-26 04:00:00+01:00,0.0,,916.0
2022-01-26 05:00:00+01:00,0.0,,954.0
2022-01-26 06:00:00+01:00,0.0,,971.0
2022-01-26 07:00:00+01:00,0.0,,1017.0
2022-01-26 08:00:00+01:00,299.0,,1042.0
2022-01-26 09:00:00+01:00,1360.0,,1027.0
2022-01-26 10:00:00+01:00,3086.0,,951.0
2022-01-26 11:00:00+01:00,4245.0,,923.0
2022-01-26 12:00:00+01:00,4838.0,,919.0
2022-01-26 13:00:00+01:00,4873.0,,889.0
2022-01-26 14:00:00+01:00,4385.0,,970.0
2022-01-26 15:00:00+01:00,3325.0,,987.0
2022-01-26 16:00:00+01:00,1668.0,,1075.0
2022-01-26 17:00:00+01:00,380.0,,1206.0
2022-01-26 18:00:00+01:00,0.0,,1398.0
2022-01-26 19:00:00+01:00,0.0,,1479.0
2022-01-26 20:00:00+01:00,0.0,,1531.0
2022-01-26 21:00:00+01:00,0.0,,1655.0
2022-01-26 22:00:00+01:00,0.0,,1805.0
2022-01-26 23:00:00+01:00,0.0,,2007.0
2022-01-27 00:00:00+01:00,0.0,,2178.0
2022-01-27 01:00:00+01:00,0.0,,2341.0
2022-01-27 02:00:00+01:00,0.0,,2304.0
2022-01-27 03:00:00+01:00,0.0,,2434.0
2022-01-27 04:00:00+01:00,0.0,,2628.0
2022-01-27 05:00:00+01:00,0.0,,2723.0
2022-01-27 06:00:00+01:00,0.0,,2917.0
2022-01-27 07:00:00+01:00,0.0,,3264.0
2022-01-27 08:00:00+01:00,332.0,,3637.0
2022-01-27 09:00:00+01:00,1279.0,,4057.0
2022-01-27 10:00:00+01:00,2713.0,,4202.0
2022-01-27 11:00:00+01:00,3670.0,,4096.0
2022-01-27 12:00:00+01:00,4194.0,,4183.0
2022-01-27 13:00:00+01:00,4270.0,,4258.0
2022-01-27 14:00:00+01:00,3910.0,,4182.0
2022-01-27 15:00:00+01:00,2912.0,,4089.0
2022-01-27 16:00:00+01:00,1503.0,,4040.0
2022-01-27 17:00:00+01:00,379.0,,3889.0
2022-01-27 18:00:00+01:00,0.0,,3765.0
2022-01-27 19:00:00+01:00,0.0,,3742.0
2022-01-27 20:00:00+01:00,0.0,,3623.0
2022-01-27 21:00:00+01:00,0.0,,3527.0
2022-01-27 22:00:00+01:00,0.0,,3210.0
2022-01-27 23:00:00+01:00,0.0,,2986.0
2022-01-28 00:00:00+01:00,0.0,,2802.0
2022-01-28 01:00:00+01:00,0.0,,2508.0
2022-01-28 02:00:00+01:00,0.0,,2219.0
2022-01-28 03:00:00+01:00,0.0,,1854.0
2022-01-28 04:00:00+01:00,0.0,,1686.0
2022-01-28 05:00:00+01:00,0.0,,1656.0
2022-01-28 06:00:00+01:00,0.0,,1598.0
2022-01-28 07:00:00+01:00,0.0,,1536.0
2022-01-28 08:00:00+01:00,313.0,,1508.0
2022-01-28 09:00:00+01:00,1102.0,,1410.0
2022-01-28 10:00:00+01:00,2308.0,,1334.0
2022-01-28 11:00:00+01:00,3161.0,,1370.0
2022-01-28 12:00:00+01:00,3650.0,,1453.0
2022-01-28 13:00:00+01:00,3796.0,,1571.0
2022-01-28 14:00:00+01:00,3552.0,,1829.0
2022-01-28 15:00:00+01:00,2779.0,,1998.0
2022-01-28 16:00:00+01:00,1460.0,,2101.0
2022-01-28 17:00:00+01:00,361.0,,2171.0
2022-01-28 18:00:00+01:00,0.0,,2432.0
2022-01-28 19:00:00+01:00,0.0,,2655.0
2022-01-28 20:00:00+01:00,0.0,,3087.0
2022-01-28 21:00:00+01:00,0.0,,3346.0
2022-01-28 22:00:00+01:00,0.0,,3269.0
2022-01-28 23:00:00+01:00,0.0,,3457.0
2022-01-29 00:00:00+01:00,0.0,,3600.0
2022-01-29 01:00:00+01:00,0.0,,3853.0
2022-01-29 02:00:00+01:00,0.0,,4194.0
2022-01-29 03:00:00+01:00,0.0,,4677.0
2022-01-29 04:00:00+01:00,0.0,,5054.0
2022-01-29 05:00:00+01:00,0.0,,5328.0
2022-01-29 06:00:00+01:00,0.0,,5625.0
2022-01-29 07:00:00+01:00,0.0,,6007.0
2022-01-29 08:00:00+01:00,334.0,,6266.0
2022-01-29 09:00:00+01:00,1180.0,,6615.0
2022-01-29 10:00:00+01:00,2277.0,,7010.0
2022-01-29 11:00:00+01:00,2892.0,,7283.0
2022-01-29 12:00:00+01:00,3300.0,,7827.0
2022-01-29 13:00:00+01:00,3414.0,,8381.0
2022-01-29 14:00:00+01:00,3046.0,,8650.0
2022-01-29 15:00:00+01:00,2271.0,,8647.0
2022-01-29 16:00:00+01:00,1112.0,,8787.0
2022-01-29 17:00:00+01:00,298.0,,8977.0
2022-01-29 18:00:00+01:00,0.0,,8833.0
2022-01-29 19:00:00+01:00,0.0,,8370.0
2022-01-29 20:00:00+01:00,0.0,,7836.0
2022-01-29 21:00:00+01:00,0.0,,7237.0
2022-01-29 22:00:00+01:00,0.0,,6432.0
2022-01-29 23:00:00+01:00,0.0,,5819.0
2022-01-30 00:00:00+01:00,0.0,,5014.0
2022-01-30 01:00:00+01:00,0.0,,4569.0
2022-01-30 02:00:00+01:00,0.0,,4126.0
2022-01-30 03:00:00+01:00,0.0,,3634.0
2022-01-30 04:00:00+01:00,0.0,,3246.0
2022-01-30 05:00:00+01:00,0.0,,2905.0
2022-01-30 06:00:00+01:00,0.0,,2548.0
2022-01-30 07:00:00+01:00,0.0,,2198.0
2022-01-30 08:00:00+01:00,358.0,,1878.0
2022-01-30 09:00:00+01:00,1368.0,,1666.0
2022-01-30 10:00:00+01:00,2659.0,,1356.0
2022-01-30 11:00:00+01:00,3468.0,,1356.0
2022-01-30 12:00:00+01:00,3933.0,,1422.0
2022-01-30 13:00:00+01:00,3941.0,,1507.0
2022-01-30 14:00:00+01:00,3463.0,,1490.0
2022-01-30 15:00:00+01:00,2522.0,,1445.0
2022-01-30 16:00:00+01:00,1221.0,,1479.0
2022-01-30 17:00:00+01:00,308.0,,1518.0
2022-01-30 18:00:00+01:00,0.0,,1681.0
2022-01-30 19:00:00+01:00,0.0,,1954.0
2022-01-30 20:00:00+01:00,0.0,,2420.0
2022-01-30 21:00:00+01:00,0.0,,3035.0
2022-01-30 22:00:00+01:00,0.0,,3680.0
2022-01-30 23:00:00+01:00,0.0,,4883.0
2022-01-31 00:00:00+01:00,0.0,,6280.0
2022-01-31 01:00:00+01:00,0.0,,7414.0
2022-01-31 02:00:00+01:00,0.0,,8586.0
2022-01-31 03:00:00+01:00,0.0,,9774.0
2022-01-31 04:00:00+01:00,0.0,,10677.0
2022-01-31 05:00:00+01:00,0.0,,11102.0
2022-01-31 06:00:00+01:00,0.0,,11315.0
2022-01-31 07:00:00+01:00,0.0,,11534.0
2022-01-31 08:00:00+01:00,336.0,,11332.0
2022-01-31 09:00:00+01:00,1077.0,,11410.0
2022-01-31 10:00:00+01:00,2022.0,,11740.0
2022-01-31 11:00:00+01:00,2723.0,,12305.0
2022-01-31 12:00:00+01:00,3311.0,,12501.0
2022-01-31 13:00:00+01:00,3316.0,,12788.0
2022-01-31 14:00:00+01:00,2880.0,,12620.0
2022-01-31 15:00:00+01:00,2175.0,,12457.0
2022-01-31 16:00:00+01:00,1184.0,,12011.0
2022-01-31 17:00:00+01:00,364.0,,11416.0
2022-01-31 18:00:00+01:00,0.0,,10329.0
2022-01-31 19:00:00+01:00,0.0,,9186.0
2022-01-31 20:00:00+01:00,0.0,,8704.0
2022-01-31 21:00:00+01:00,0.0,,8136.0
2022-01-31 22:00:00+01:00,0.0,,7263.0
2022-01-31 23:00:00+01:00,0.0,,6628.0
2022-02-01 00:00:00+01:00,0.0,,6228.0
2022-02-01 01:00:00+01:00,0.0,,5998.0
2022-02-01 02:00:00+01:00,0.0,,5902.0
2022-02-01 03:00:00+01:00,0.0,,5637.0
2022-02-01 04:00:00+01:00,0.0,,5343.0
2022-02-01 05:00:00+01:00,0.0,,5308.0
2022-02-01 06:00:00+01:00,0.0,,5307.0
2022-02-01 07:00:00+01:00,0.0,,5703.0
2022-02-01 08:00:00+01:00,379.0,,6564.0
2022-02-01 09:00:00+01:00,1521.0,,7307.0
2022-02-01 10:00:00+01:00,2897.0,,8060.0
2022-02-01 11:00:00+01:00,3511.0,,9267.0
2022-02-01 12:00:00+01:00,3449.0,,9859.0
2022-02-01 13:00:00+01:00,3046.0,,10483.0
2022-02-01 14:00:00+01:00,2562.0,,11040.0
2022-02-01 15:00:00+01:00,1868.0,,11295.0
2022-02-01 16:00:00+01:00,946.0,,11117.0
2022-02-01 17:00:00+01:00,291.0,,11022.0
2022-02-01 18:00:00+01:00,0.0,,11011.0
2022-02-01 19:00:00+01:00,0.0,,11023.0
2022-02-01 20:00:00+01:00,0.0,,11005.0
2022-02-01 21:00:00+01:00,0.0,,10766.0
2022-02-01 22:00:00+01:00,0.0,,10225.0
2022-02-01 23:00:00+01:00,0.0,,9986.0
2022-02-02 00:00:00+01:00,0.0,,9721.0
2022-02-02 01:00:00+01:00,0.0,,9211.0
2022-02-02 02:00:00+01:00,0.0,,8589.0
2022-02-02 03:00:00+01:00,0.0,,7969.0
2022-02-02 04:00:00+01:00,0.0,,7615.0
2022-02-02 05:00:00+01:00,0.0,,7245.0
2022-02-02 06:00:00+01:00,0.0,,6772.0
2022-02-02 07:00:00+01:00,0.0,,6584.0
2022-02-02 08:00:00+01:00,367.0,,6367.0
2022-02-02 09:00:00+01:00,1242.0,,5758.0
2022-02-02 10:00:00+01:00,2272.0,,5351.0
2022-02-02 11:00:00+01:00,2840.0,,5318.0
2022-02-02 12:00:00+01:00,3212.0,,4855.0
2022-02-02 13:00:00+01:00,3268.0,,4344.0
2022-02-02 14:00:00+01:00,3034.0,,4054.0
2022-02-02 15:00:00+01:00,2417.0,,3635.0
2022-02-02 16:00:00+01:00,1304.0,,3274.0
2022-02-02 17:00:00+01:00,359.0,,2879.0
2022-02-02 18:00:00+01:00,0.0,,2614.0
2022-02-02 19:00:00+01:00,0.0,,2631.0
2022-02-02 20:00:00+01:00,0.0,,2669.0
2022-02-02 21:00:00+01:00,0.0,,2645.0
2022-02-02 22:00:00+01:00,0.0,,2393.0
2022-02-02 23:00:00+01:00,0.0,,2210.0
2022-02-03 00:00:00+01:00,0.0,,2069.0
2022-02-03 01:00:00+01:00,0.0,,2167.0
2022-02-03 02:00:00+01:00,0.0,,2376.0
2022-02-03 03:00:00+01:00,0.0,,2502.0
2022-02-03 04:00:00+01:00,0.0,,2544.0
2022-02-03 05:00:00+01:00,0.0,,2692.0
2022-02-03 06:00:00+01:00,0.0,,2765.0
2022-02-03 07:00:00+01:00,0.0,,2786.0
2022-02-03 08:00:00+01:00,387.0,,2690.0
2022-02-03 09:00:00+01:00,1295.0,,2701.0
2022-02-03 10:00:00+01:00,2245.0,,2543.0
2022-02-03 11:00:00+01:00,2800.0,,2498.0
2022-02-03 12:00:00+01:00,3041.0,,2376.0
2022-02-03 13:00:00+01:00,2935.0,,2319.0
2022-02-03 14:00:00+01:00,2428.0,,2065.0
2022-02-03 15:00:00+01:00,1766.0,,1808.0
2022-02-03 16:00:00+01:00,888.0,,1832.0
2022-02-03 17:00:00+01:00,295.0,,2017.0
2022-02-03 18:00:00+01:00,0.0,,2207.0
2022-02-03 19:00:00+01:00,0.0,,2475.0
2022-02-03 20:00:00+01:00,0.0,,3018.0
2022-02-03 21:00:00+01:00,0.0,,3320.0
2022-02-03 22:00:00+01:00,0.0,,3438.0
2022-02-03 23:00:00+01:00,0.0,,3657.0
2022-02-04 00:00:00+01:00,0.0,,3940.0
2022-02-04 01:00:00+01:00,0.0,,4239.0
2022-02-04 02:00:00+01:00,0.0,,4370.0
2022-02-04 03:00:00+01:00,0.0,,4734.0
2022-02-04 04:00:00+01:00,0.0,,5191.0
2022-02-04 05:00:00+01:00,0.0,,5549.0
2022-02-04 06:00:00+01:00,0.0,,5974.0
2022-02-04 07:00:00+01:00,0.0,,6533.0
2022-02-04 08:00:00+01:00,338.0,,6959.0
2022-02-04 09:00:00+01:00,1020.0,,7321.0
2022-02-04 10:00:00+01:00,1997.0,,7961.0
2022-02-04 11:00:00+01:00,2560.0,,8709.0
2022-02-04 12:00:00+01:00,2893.0,,9370.0
2022-02-04 13:00:00+01:00,2971.0,,9846.0
2022-02-04 14:00:00+01:00,2540.0,,10061.0
2022-02-04 15:00:00+01:00,1900.0,,10204.0
2022-02-04 16:00:00+01:00,1004.0,,9765.0
2022-02-04 17:00:00+01:00,324.0,,8569.0
2022-02-04 18:00:00+01:00,0.0,,7304.0
2022-02-04 19:00:00+01:00,0.0,,6259.0
2022-02-04 20:00:00+01:00,0.0,,5615.0
2022-02-04 21:00:00+01:00,0.0,,5182.0
2022-02-04 22:00:00+01:00,0.0,,4719.0
2022-02-04 23:00:00+01:00,0.0,,4695.0
2022-02-05 00:00:00+01:00,0.0,,4796.0
2022-02-05 01:00:00+01:00,0.0,,5018.0
2022-02-05 02:00:00+01:00,0.0,,4816.0
2022-02-05 03:00:00+01:00,0.0,,4504.0
2022-02-05 04:00:00+01:00,0.0,,4288.0
2022-02-05 05:00:00+01:00,0.0,,3908.0
2022-02-05 06:00:00+01:00,0.0,,3569.0
2022-02-05 07:00:00+01:00,0.0,,3462.0
2022-02-05 08:00:00+01:00,438.0,,3233.0
2022-02-05 09:00:00+01:00,1900.0,,3124.0
2022-02-05 10:00:00+01:00,3911.0,,2656.0
2022-02-05 11:00:00+01:00,5242.0,,2276.0
2022-02-05 12:00:00+01:00,5819.0,,2985.0
2022-02-05 13:00:00+01:00,5821.0,,4277.0
2022-02-05 14:00:00+01:00,5194.0,,5360.0
2022-02-05 15:00:00+01:00,3987.0,,5901.0
2022-02-05 16:00:00+01:00,2228.0,,6111.0
2022-02-05 17:00:00+01:00,584.0,,6314.0
2022-02-05 18:00:00+01:00,0.0,,7280.0
2022-02-05 19:00:00+01:00,0.0,,8643.0
2022-02-05 20:00:00+01:00,0.0,,9766.0
2022-02-05 21:00:00+01:00,0.0,,10398.0
2022-02-05 22:00:00+01:00,0.0,,10691.0
2022-02-05 23:00:00+01:00,0.0,,10908.0
2022-02-06 00:00:00+01:00,0.0,,11099.0
2022-02-06 01:00:00+01:00,0.0,,11281.0
2022-02-06 02:00:00+01:00,0.0,,11468.0
2022-02-06 03:00:00+01:00,0.0,,11782.0
2022-02-06 04:00:00+01:00,0.0,,11985.0
2022-02-06 05:00:00+01:00,0.0,,12192.0
2022-02-06 06:00:00+01:00,0.0,,12537.0
2022-02-06 07:00:00+01:00,0.0,,13004.0
2022-02-06 08:00:00+01:00,440.0,,13248.0
2022-02-06 09:00:00+01:00,1497.0,,13465.0
2022-02-06 10:00:00+01:00,2533.0,,13753.0
2022-02-06 11:00:00+01:00,3180.0,,13775.0
2022-02-06 12:00:00+01:00,3426.0,,13921.0
2022-02-06 13:00:00+01:00,3168.0,,14176.0
2022-02-06 14:00:00+01:00,2495.0,,14263.0
2022-02-06 15:00:00+01:00,1557.0,,14295.0
2022-02-06 16:00:00+01:00,780.0,,14070.0
2022-02-06 17:00:00+01:00,303.0,,14101.0
2022-02-06 18:00:00+01:00,0.0,,14235.0
2022-02-06 19:00:00+01:00,0.0,,14297.0
2022-02-06 20:00:00+01:00,0.0,,14056.0
2022-02-06 21:00:00+01:00,0.0,,13983.0
2022-02-06 22:00:00+01:00,0.0,,13805.0
2022-02-06 23:00:00+01:00,0.0,,13598.0
2022-02-07 00:00:00+01:00,0.0,,13326.0
2022-02-07 01:00:00+01:00,0.0,,12838.0
2022-02-07 02:00:00+01:00,0.0,,12200.0
2022-02-07 03:00:00+01:00,0.0,,11261.0
2022-02-07 04:00:00+01:00,0.0,,9632.0
2022-02-07 05:00:00+01:00,0.0,,7837.0
2022-02-07 06:00:00+01:00,0.0,,6323.0
2022-02-07 07:00:00+01:00,0.0,,5170.0
2022-02-07 08:00:00+01:00,464.0,,3944.0
2022-02-07 09:00:00+01:00,1773.0,,3196.0
2022-02-07 10:00:00+01:00,3448.0,,2779.0
2022-02-07 11:00:00+01:00,4573.0,,2772.0
2022-02-07 12:00:00+01:00,5139.0,,2698.0
2022-02-07 13:00:00+01:00,5110.0,,2774.0
2022-02-07 14:00:00+01:00,4463.0,,3105.0
2022-02-07 15:00:00+01:00,3550.0,,3541.0
2022-02-07 16:00:00+01:00,1938.0,,3610.0
2022-02-07 17:00:00+01:00,520.0,,3127.0
2022-02-07 18:00:00+01:00,0.0,,3022.0
2022-02-07 19:00:00+01:00,0.0,,3446.0
2022-02-07 20:00:00+01:00,0.0,,4082.0
2022-02-07 21:00:00+01:00,0.0,,4493.0
2022-02-07 22:00:00+01:00,0.0,,4587.0
2022-02-07 23:00:00+01:00,0.0,,4717.0
2022-02-08 00:00:00+01:00,0.0,,4703.0
2022-02-08 01:00:00+01:00,0.0,,4640.0
2022-02-08 02:00:00+01:00,0.0,,4730.0
2022-02-08 03:00:00+01:00,0.0,,4885.0
2022-02-08 04:00:00+01:00,0.0,,5046.0
2022-02-08 05:00:00+01:00,0.0,,4797.0
2022-02-08 06:00:00+01:00,0.0,,4535.0
2022-02-08 07:00:00+01:00,0.0,,4371.0
2022-02-08 08:00:00+01:00,536.0,,4267.0
2022-02-08 09:00:00+01:00,2254.0,,3876.0
2022-02-08 10:00:00+01:00,4213.0,,3494.0
2022-02-08 11:00:00+01:00,5373.0,,3243.0
2022-02-08 12:00:00+01:00,5956.0,,3360.0
2022-02-08 13:00:00+01:00,6023.0,,3316.0
2022-02-08 14:00:00+01:00,5486.0,,3103.0
2022-02-08 15:00:00+01:00,4393.0,,2788.0
2022-02-08 16:00:00+01:00,2616.0,,2477.0
2022-02-08 17:00:00+01:00,745.0,,2206.0
2022-02-08 18:00:00+01:00,0.0,,2364.0
2022-02-08 19:00:00+01:00,0.0,,2673.0
2022-02-08 20:00:00+01:00,0.0,,2818.0
2022-02-08 21:00:00+01:00,0.0,,2842.0
2022-02-08 22:00:00+01:00,0.0,,2453.0
2022-02-08 23:00:00+01:00,0.0,,2428.0
2022-02-09 00:00:00+01:00,0.0,,2464.0
2022-02-09 01:00:00+01:00,0.0,,2488.0
2022-02-09 02:00:00+01:00,0.0,,2520.0
2022-02-09 03:00:00+01:00,0.0,,2791.0
2022-02-09 04:00:00+01:00,0.0,,2979.0
2022-02-09 05:00:00+01:00,0.0,,3072.0
2022-02-09 06:00:00+01:00,0.0,,3068.0
2022-02-09 07:00:00+01:00,0.0,,3132.0
2022-02-09 08:00:00+01:00,546.0,,3045.0
2022-02-09 09:00:00+01:00,2255.0,,2761.0
2022-02-09 10:00:00+01:00,4314.0,,2204.0
2022-02-09 11:00:00+01:00,5574.0,,1720.0
2022-02-09 12:00:00+01:00,6217.0,,1490.0
2022-02-09 13:00:00+01:00,6218.0,,1418.0
2022-02-09 14:00:00+01:00,5565.0,,1395.0
2022-02-09 15:00:00+01:00,4359.0,,1332.0
2022-02-09 16:00:00+01:00,2588.0,,1332.0
2022-02-09 17:00:00+01:00,720.0,,1343.0
2022-02-09 18:00:00+01:00,0.0,,1721.0
2022-02-09 19:00:00+01:00,0.0,,2379.0
2022-02-09 20:00:00+01:00,0.0,,2884.0
2022-02-09 21:00:00+01:00,0.0,,3065.0
2022-02-09 22:00:00+01:00,0.0,,3057.0
2022-02-09 23:00:00+01:00,0.0,,3279.0
2022-02-10 00:00:00+01:00,0.0,,3497.0
2022-02-10 01:00:00+01:00,0.0,,3843.0
2022-02-10 02:00:00+01:00,0.0,,3946.0
2022-02-10 03:00:00+01:00,0.0,,4076.0
2022-02-10 04:00:00+01:00,0.0,,4110.0
2022-02-10 05:00:00+01:00,0.0,,4370.0
2022-02-10 06:00:00+01:00,0.0,,4787.0
2022-02-10 07:00:00+01:00,0.0,,4871.0
2022-02-10 08:00:00+01:00,478.0,,4721.0
2022-02-10 09:00:00+01:00,1740.0,,4305.0
2022-02-10 10:00:00+01:00,3420.0,,3850.0
2022-02-10 11:00:00+01:00,4566.0,,3436.0
2022-02-10 12:00:00+01:00,5153.0,,3223.0
2022-02-10 13:00:00+01:00,5204.0,,2866.0
2022-02-10 14:00:00+01:00,4519.0,,2653.0
2022-02-10 15:00:00+01:00,3386.0,,2585.0
2022-02-10 16:00:00+01:00,1957.0,,2490.0
2022-02-10 17:00:00+01:00,550.0,,2690.0
2022-02-10 18:00:00+01:00,186.0,,2832.0
2022-02-10 19:00:00+01:00,0.0,,2948.0
2022-02-10 20:00:00+01:00,0.0,,2943.0
2022-02-10 21:00:00+01:00,0.0,,3234.0
2022-02-10 22:00:00+01:00,0.0,,3688.0
2022-02-10 23:00:00+01:00,0.0,,4137.0
2022-02-11 00:00:00+01:00,0.0,,4376.0
2022-02-11 01:00:00+01:00,0.0,,4342.0
2022-02-11 02:00:00+01:00,0.0,,4077.0
2022-02-11 03:00:00+01:00,0.0,,3992.0
2022-02-11 04:00:00+01:00,0.0,,3916.0
2022-02-11 05:00:00+01:00,0.0,,3735.0
2022-02-11 06:00:00+01:00,0.0,,3357.0
2022-02-11 07:00:00+01:00,0.0,,2916.0
2022-02-11 08:00:00+01:00,470.0,,2479.0
2022-02-11 09:00:00+01:00,1634.0,,2089.0
2022-02-11 10:00:00+01:00,3267.0,,1599.0
2022-02-11 11:00:00+01:00,4574.0,,1403.0
2022-02-11 12:00:00+01:00,5370.0,,1494.0
2022-02-11 13:00:00+01:00,5639.0,,1689.0
2022-02-11 14:00:00+01:00,5392.0,,1809.0
2022-02-11 15:00:00+01:00,4438.0,,1790.0
2022-02-11 16:00:00+01:00,2686.0,,1838.0
2022-02-11 17:00:00+01:00,785.0,,1811.0
2022-02-11 18:00:00+01:00,188.0,,1897.0
2022-02-11 19:00:00+01:00,0.0,,2191.0
2022-02-11 20:00:00+01:00,0.0,,2481.0
2022-02-11 21:00:00+01:00,0.0,,2759.0
2022-02-11 22:00:00+01:00,0.0,,2946.0
2022-02-11 23:00:00+01:00,0.0,,3201.0
2022-02-12 00:00:00+01:00,0.0,,3213.0
2022-02-12 01:00:00+01:00,0.0,,3459.0
2022-02-12 02:00:00+01:00,0.0,,3715.0
2022-02-12 03:00:00+01:00,0.0,,3773.0
2022-02-12 04:00:00+01:00,0.0,,3885.0
2022-02-12 05:00:00+01:00,0.0,,3929.0
2022-02-12 06:00:00+01:00,0.0,,4171.0
2022-02-12 07:00:00+01:00,0.0,,4396.0
2022-02-12 08:00:00+01:00,630.0,,4705.0
2022-02-12 09:00:00+01:00,2185.0,,4470.0
2022-02-12 10:00:00+01:00,3848.0,,3868.0
2022-02-12 11:00:00+01:00,5058.0,,3603.0
2022-02-12 12:00:00+01:00,5805.0,,3696.0
2022-02-12 13:00:00+01:00,5926.0,,3745.0
2022-02-12 14:00:00+01:00,5447.0,,3567.0
2022-02-12 15:00:00+01:00,4301.0,,3256.0
