,Forecasted Load,Actual Load
2022-01-22 14:00:00+01:00,70350.0,69605.0
2022-01-22 15:00:00+01:00,66900.0,67283.0
2022-01-22 16:00:00+01:00,65250.0,66457.0
2022-01-22 17:00:00+01:00,67500.0,68762.0
2022-01-22 18:00:00+01:00,73250.0,73450.0
2022-01-22 19:00:00+01:00,75400.0,74389.0
2022-01-22 20:00:00+01:00,72750.0,71721.0
2022-01-22 21:00:00+01:00,69600.0,69057.0
2022-01-22 22:00:00+01:00,68050.0,69391.0
2022-01-22 23:00:00+01:00,70700.0,70078.0
2022-01-23 00:00:00+01:00,69650.0,70078.0
2022-01-23 01:00:00+01:00,67300.0,66219.0
2022-01-23 02:00:00+01:00,66700.0,64900.0
2022-01-23 03:00:00+01:00,63700.0,62258.0
2022-01-23 04:00:00+01:00,62050.0,60752.0
2022-01-23 05:00:00+01:00,61750.0,60973.0
2022-01-23 06:00:00+01:00,62600.0,61976.0
2022-01-23 07:00:00+01:00,64000.0,63401.0
2022-01-23 08:00:00+01:00,65850.0,65294.0
2022-01-23 09:00:00+01:00,68400.0,67684.0
2022-01-23 10:00:00+01:00,70700.0,69695.0
2022-01-23 11:00:00+01:00,71750.0,70913.0
2022-01-23 12:00:00+01:00,72900.0,72834.0
2022-01-23 13:00:00+01:00,71850.0,69903.0
2022-01-23 14:00:00+01:00,66950.0,66101.0
2022-01-23 15:00:00+01:00,63500.0,63996.0
2022-01-23 16:00:00+01:00,62150.0,63148.0
2022-01-23 17:00:00+01:00,64650.0,65633.0
2022-01-23 18:00:00+01:00,71600.0,71512.0
2022-01-23 19:00:00+01:00,75300.0,73628.0
2022-01-23 20:00:00+01:00,73250.0,71603.0
2022-01-23 21:00:00+01:00,69950.0,69196.0
2022-01-23 22:00:00+01:00,68000.0,69247.0
2022-01-23 23:00:00+01:00,70350.0,69851.0
2022-01-24 00:00:00+01:00,68750.0,69851.0
2022-01-24 01:00:00+01:00,66900.0,67177.0
2022-01-24 02:00:00+01:00,66900.0,66529.0
2022-01-24 03:00:00+01:00,64550.0,64719.0
2022-01-24 04:00:00+01:00,63600.0,64383.0
2022-01-24 05:00:00+01:00,66000.0,67438.0
2022-01-24 06:00:00+01:00,71400.0,73138.0
2022-01-24 07:00:00+01:00,78250.0,79282.0
2022-01-24 08:00:00+01:00,82400.0,82697.0
2022-01-24 09:00:00+01:00,83100.0,83158.0
2022-01-24 10:00:00+01:00,82750.0,81863.0
2022-01-24 11:00:00+01:00,82000.0,80462.0
2022-01-24 12:00:00+01:00,81400.0,79573.0
2022-01-24 13:00:00+01:00,79900.0,76728.0
2022-01-24 14:00:00+01:00,76350.0,73281.0
2022-01-24 15:00:00+01:00,72800.0,70861.0
2022-01-24 16:00:00+01:00,71900.0,70199.0
2022-01-24 17:00:00+01:00,74100.0,73071.0
2022-01-24 18:00:00+01:00,80500.0,79498.0
2022-01-24 19:00:00+01:00,83450.0,80913.0
2022-01-24 20:00:00+01:00,79300.0,77044.0
2022-01-24 21:00:00+01:00,74900.0,73306.0
2022-01-24 22:00:00+01:00,72400.0,73202.0
2022-01-24 23:00:00+01:00,74500.0,73797.0
2022-01-25 00:00:00+01:00,71750.0,73797.0
2022-01-25 01:00:00+01:00,69900.0,70695.0
2022-01-25 02:00:00+01:00,70300.0,70119.0
2022-01-25 03:00:00+01:00,67800.0,68028.0
2022-01-25 04:00:00+01:00,66900.0,67501.0
2022-01-25 05:00:00+01:00,68850.0,70226.0
2022-01-25 06:00:00+01:00,74250.0,75988.0
2022-01-25 07:00:00+01:00,81400.0,81828.0
2022-01-25 08:00:00+01:00,85250.0,84690.0
2022-01-25 09:00:00+01:00,85600.0,84374.0
2022-01-25 10:00:00+01:00,84450.0,84118.0
2022-01-25 11:00:00+01:00,83000.0,83848.0
2022-01-25 12:00:00+01:00,81850.0,83612.0
2022-01-25 13:00:00+01:00,80600.0,80975.0
2022-01-25 14:00:00+01:00,77000.0,77864.0
2022-01-25 15:00:00+01:00,73550.0,75680.0
2022-01-25 16:00:00+01:00,72250.0,74748.0
2022-01-25 17:00:00+01:00,74350.0,76632.0
2022-01-25 18:00:00+01:00,80400.0,81809.0
2022-01-25 19:00:00+01:00,82850.0,82620.0
2022-01-25 20:00:00+01:00,79100.0,79114.0
2022-01-25 21:00:00+01:00,75050.0,75136.0
2022-01-25 22:00:00+01:00,72700.0,74720.0
2022-01-25 23:00:00+01:00,74850.0,75046.0
2022-01-26 00:00:00+01:00,73550.0,75046.0
2022-01-26 01:00:00+01:00,71400.0,71749.0
2022-01-26 02:00:00+01:00,71550.0,70905.0
2022-01-26 03:00:00+01:00,69050.0,68580.0
2022-01-26 04:00:00+01:00,68100.0,68082.0
2022-01-26 05:00:00+01:00,69800.0,70619.0
2022-01-26 06:00:00+01:00,74600.0,75823.0
2022-01-26 07:00:00+01:00,81300.0,81071.0
2022-01-26 08:00:00+01:00,85150.0,83915.0
2022-01-26 09:00:00+01:00,85450.0,84020.0
2022-01-26 10:00:00+01:00,84950.0,84632.0
2022-01-26 11:00:00+01:00,84350.0,84387.0
2022-01-26 12:00:00+01:00,83750.0,84675.0
2022-01-26 13:00:00+01:00,82400.0,82470.0
2022-01-26 14:00:00+01:00,79050.0,79725.0
2022-01-26 15:00:00+01:00,75850.0,77369.0
2022-01-26 16:00:00+01:00,74350.0,76403.0
2022-01-26 17:00:00+01:00,75950.0,78075.0
2022-01-26 18:00:00+01:00,81600.0,83100.0
2022-01-26 19:00:00+01:00,84050.0,83518.0
2022-01-26 20:00:00+01:00,80150.0,79283.0
2022-01-26 21:00:00+01:00,75450.0,75413.0
2022-01-26 22:00:00+01:00,73300.0,74699.0
2022-01-26 23:00:00+01:00,75950.0,74784.0
2022-01-27 00:00:00+01:00,74050.0,74784.0
2022-01-27 01:00:00+01:00,72250.0,71553.0
2022-01-27 02:00:00+01:00,72000.0,70600.0
2022-01-27 03:00:00+01:00,69200.0,68313.0
2022-01-27 04:00:00+01:00,68050.0,67410.0
2022-01-27 05:00:00+01:00,69800.0,69821.0
2022-01-27 06:00:00+01:00,74700.0,75205.0
2022-01-27 07:00:00+01:00,81350.0,80710.0
2022-01-27 08:00:00+01:00,84750.0,83211.0
2022-01-27 09:00:00+01:00,84800.0,83869.0
2022-01-27 10:00:00+01:00,84350.0,83379.0
2022-01-27 11:00:00+01:00,83800.0,82838.0
2022-01-27 12:00:00+01:00,83300.0,82797.0
2022-01-27 13:00:00+01:00,81900.0,80439.0
2022-01-27 14:00:00+01:00,78250.0,77476.0
2022-01-27 15:00:00+01:00,74850.0,75133.0
2022-01-27 16:00:00+01:00,73600.0,74196.0
2022-01-27 17:00:00+01:00,75050.0,75930.0
2022-01-27 18:00:00+01:00,80600.0,80893.0
2022-01-27 19:00:00+01:00,82750.0,81369.0
2022-01-27 20:00:00+01:00,79250.0,77204.0
2022-01-27 21:00:00+01:00,75000.0,
2022-01-27 22:00:00+01:00,72600.0,72590.0
2022-01-27 23:00:00+01:00,74650.0,72536.0
2022-01-28 00:00:00+01:00,71550.0,72536.0
2022-01-28 01:00:00+01:00,69150.0,
2022-01-28 02:00:00+01:00,68700.0,67762.0
2022-01-28 03:00:00+01:00,66000.0,65537.0
2022-01-28 04:00:00+01:00,65000.0,64706.0
2022-01-28 05:00:00+01:00,66650.0,67124.0
2022-01-28 06:00:00+01:00,71450.0,72422.0
2022-01-28 07:00:00+01:00,78000.0,78277.0
2022-01-28 08:00:00+01:00,81450.0,80916.0
2022-01-28 09:00:00+01:00,81600.0,
2022-01-28 10:00:00+01:00,81200.0,80989.0
2022-01-28 11:00:00+01:00,80450.0,80376.0
2022-01-28 12:00:00+01:00,80200.0,80149.0
2022-01-28 13:00:00+01:00,78800.0,77679.0
2022-01-28 14:00:00+01:00,75450.0,
2022-01-28 15:00:00+01:00,72450.0,
2022-01-28 16:00:00+01:00,71000.0,71165.0
2022-01-28 17:00:00+01:00,72350.0,72758.0
2022-01-28 18:00:00+01:00,77400.0,77283.0
2022-01-28 19:00:00+01:00,79050.0,77508.0
2022-01-28 20:00:00+01:00,75850.0,73908.0
2022-01-28 21:00:00+01:00,72400.0,70363.0
2022-01-28 22:00:00+01:00,70550.0,69724.0
2022-01-28 23:00:00+01:00,72650.0,69863.0
2022-01-29 00:00:00+01:00,70050.0,69863.0
2022-01-29 01:00:00+01:00,66950.0,65029.0
2022-01-29 02:00:00+01:00,65650.0,63623.0
2022-01-29 03:00:00+01:00,62500.0,61002.0
2022-01-29 04:00:00+01:00,60800.0,59628.0
2022-01-29 05:00:00+01:00,60950.0,60220.0
2022-01-29 06:00:00+01:00,62700.0,61951.0
2022-01-29 07:00:00+01:00,65050.0,64512.0
2022-01-29 08:00:00+01:00,67350.0,66765.0
2022-01-29 09:00:00+01:00,70000.0,68956.0
2022-01-29 10:00:00+01:00,71500.0,69804.0
2022-01-29 11:00:00+01:00,71000.0,70175.0
2022-01-29 12:00:00+01:00,71200.0,71630.0
2022-01-29 13:00:00+01:00,70750.0,69357.0
2022-01-29 14:00:00+01:00,66800.0,66052.0
2022-01-29 15:00:00+01:00,63950.0,64065.0
2022-01-29 16:00:00+01:00,62300.0,63185.0
2022-01-29 17:00:00+01:00,62650.0,64913.0
2022-01-29 18:00:00+01:00,67600.0,69509.0
2022-01-29 19:00:00+01:00,69800.0,70545.0
2022-01-29 20:00:00+01:00,67350.0,67769.0
2022-01-29 21:00:00+01:00,64350.0,64940.0
2022-01-29 22:00:00+01:00,63400.0,65097.0
2022-01-29 23:00:00+01:00,67000.0,65912.0
2022-01-30 00:00:00+01:00,63700.0,63256.0
2022-01-30 01:00:00+01:00,60850.0,61379.0
2022-01-30 02:00:00+01:00,59650.0,59827.0
2022-01-30 03:00:00+01:00,56700.0,57055.0
2022-01-30 04:00:00+01:00,55100.0,55593.0
2022-01-30 05:00:00+01:00,55050.0,55834.0
2022-01-30 06:00:00+01:00,56200.0,56987.0
2022-01-30 07:00:00+01:00,57600.0,58406.0
2022-01-30 08:00:00+01:00,59250.0,60125.0
2022-01-30 09:00:00+01:00,61750.0,62958.0
2022-01-30 10:00:00+01:00,64050.0,64407.0
2022-01-30 11:00:00+01:00,65100.0,64973.0
2022-01-30 12:00:00+01:00,66250.0,66508.0
2022-01-30 13:00:00+01:00,65650.0,63663.0
2022-01-30 14:00:00+01:00,61450.0,60006.0
2022-01-30 15:00:00+01:00,58750.0,57818.0
2022-01-30 16:00:00+01:00,57500.0,57093.0
2022-01-30 17:00:00+01:00,58700.0,59506.0
2022-01-30 18:00:00+01:00,64550.0,66015.0
2022-01-30 19:00:00+01:00,68400.0,68746.0
2022-01-30 20:00:00+01:00,66800.0,66478.0
2022-01-30 21:00:00+01:00,64250.0,63860.0
2022-01-30 22:00:00+01:00,62800.0,63502.0
2022-01-30 23:00:00+01:00,65750.0,63502.0
2022-01-31 00:00:00+01:00,63300.0,62655.0
2022-01-31 01:00:00+01:00,61000.0,61808.0
2022-01-31 02:00:00+01:00,60450.0,59897.0
2022-01-31 03:00:00+01:00,57900.0,57652.0
2022-01-31 04:00:00+01:00,56750.0,57091.0
2022-01-31 05:00:00+01:00,58800.0,60031.0
2022-01-31 06:00:00+01:00,63800.0,65071.0
2022-01-31 07:00:00+01:00,70850.0,71057.0
2022-01-31 08:00:00+01:00,74500.0,73564.0
2022-01-31 09:00:00+01:00,74800.0,73820.0
2022-01-31 10:00:00+01:00,74700.0,73365.0
2022-01-31 11:00:00+01:00,74050.0,73360.0
2022-01-31 12:00:00+01:00,74050.0,73869.0
2022-01-31 13:00:00+01:00,73950.0,72782.0
2022-01-31 14:00:00+01:00,71600.0,70907.0
2022-01-31 15:00:00+01:00,69250.0,69277.0
2022-01-31 16:00:00+01:00,68200.0,68656.0
2022-01-31 17:00:00+01:00,69250.0,69964.0
2022-01-31 18:00:00+01:00,74600.0,75472.0
2022-01-31 19:00:00+01:00,77300.0,76581.0
2022-01-31 20:00:00+01:00,73050.0,72726.0
2022-01-31 21:00:00+01:00,68600.0,68873.0
2022-01-31 22:00:00+01:00,66450.0,68332.0
2022-01-31 23:00:00+01:00,68900.0,68721.0
2022-02-01 00:00:00+01:00,66300.0,66288.0
2022-02-01 01:00:00+01:00,64000.0,64718.0
2022-02-01 02:00:00+01:00,63650.0,63896.0
2022-02-01 03:00:00+01:00,61300.0,61763.0
2022-02-01 04:00:00+01:00,60200.0,61253.0
2022-02-01 05:00:00+01:00,61950.0,63869.0
2022-02-01 06:00:00+01:00,67000.0,69567.0
2022-02-01 07:00:00+01:00,73550.0,75180.0
2022-02-01 08:00:00+01:00,76800.0,77110.0
2022-02-01 09:00:00+01:00,77250.0,77288.0
2022-02-01 10:00:00+01:00,76900.0,77288.0
2022-02-01 11:00:00+01:00,76350.0,76509.0
2022-02-01 12:00:00+01:00,75950.0,76726.0
2022-02-01 13:00:00+01:00,75700.0,74682.0
2022-02-01 14:00:00+01:00,73200.0,72464.0
2022-02-01 15:00:00+01:00,70500.0,70762.0
2022-02-01 16:00:00+01:00,69200.0,70041.0
2022-02-01 17:00:00+01:00,69800.0,70885.0
2022-02-01 18:00:00+01:00,74250.0,75324.0
2022-02-01 19:00:00+01:00,76850.0,75861.0
2022-02-01 20:00:00+01:00,72750.0,71478.0
2022-02-01 21:00:00+01:00,67850.0,67472.0
2022-02-01 22:00:00+01:00,65400.0,66250.0
2022-02-01 23:00:00+01:00,67650.0,65981.0
2022-02-02 00:00:00+01:00,64800.0,65981.0
2022-02-02 01:00:00+01:00,62050.0,61474.0
2022-02-02 02:00:00+01:00,61350.0,60113.0
2022-02-02 03:00:00+01:00,58800.0,57732.0
2022-02-02 04:00:00+01:00,57600.0,56760.0
2022-02-02 05:00:00+01:00,59050.0,58985.0
2022-02-02 06:00:00+01:00,63600.0,63924.0
2022-02-02 07:00:00+01:00,69400.0,68998.0
2022-02-02 08:00:00+01:00,72650.0,71405.0
2022-02-02 09:00:00+01:00,72750.0,72001.0
2022-02-02 10:00:00+01:00,72950.0,71507.0
2022-02-02 11:00:00+01:00,73050.0,71668.0
2022-02-02 12:00:00+01:00,73350.0,72518.0
2022-02-02 13:00:00+01:00,72650.0,70727.0
2022-02-02 14:00:00+01:00,69650.0,68327.0
2022-02-02 15:00:00+01:00,67000.0,66371.0
2022-02-02 16:00:00+01:00,65950.0,65379.0
2022-02-02 17:00:00+01:00,66550.0,66346.0
2022-02-02 18:00:00+01:00,71000.0,71487.0
2022-02-02 19:00:00+01:00,73750.0,72565.0
2022-02-02 20:00:00+01:00,70100.0,68553.0
2022-02-02 21:00:00+01:00,66250.0,64911.0
2022-02-02 22:00:00+01:00,64250.0,64086.0
2022-02-02 23:00:00+01:00,66150.0,64424.0
2022-02-03 00:00:00+01:00,63050.0,61943.0
2022-02-03 01:00:00+01:00,60750.0,60413.0
2022-02-03 02:00:00+01:00,60250.0,59388.0
2022-02-03 03:00:00+01:00,57700.0,57329.0
2022-02-03 04:00:00+01:00,56350.0,56455.0
2022-02-03 05:00:00+01:00,58000.0,59115.0
2022-02-03 06:00:00+01:00,63000.0,64741.0
2022-02-03 07:00:00+01:00,69800.0,70382.0
2022-02-03 08:00:00+01:00,72850.0,72542.0
2022-02-03 09:00:00+01:00,73350.0,73114.0
2022-02-03 10:00:00+01:00,72900.0,72630.0
2022-02-03 11:00:00+01:00,72450.0,72533.0
2022-02-03 12:00:00+01:00,72600.0,72744.0
2022-02-03 13:00:00+01:00,72150.0,71123.0
2022-02-03 14:00:00+01:00,69200.0,68926.0
2022-02-03 15:00:00+01:00,66850.0,67251.0
2022-02-03 16:00:00+01:00,65700.0,66388.0
2022-02-03 17:00:00+01:00,66700.0,67525.0
2022-02-03 18:00:00+01:00,71200.0,72391.0
2022-02-03 19:00:00+01:00,74100.0,73005.0
2022-02-03 20:00:00+01:00,70550.0,68930.0
2022-02-03 21:00:00+01:00,66450.0,64917.0
2022-02-03 22:00:00+01:00,64450.0,64108.0
2022-02-03 23:00:00+01:00,65750.0,64203.0
2022-02-04 00:00:00+01:00,63150.0,64203.0
2022-02-04 01:00:00+01:00,60800.0,59666.0
2022-02-04 02:00:00+01:00,59900.0,58696.0
2022-02-04 03:00:00+01:00,56950.0,56396.0
2022-02-04 04:00:00+01:00,55650.0,55633.0
2022-02-04 05:00:00+01:00,57000.0,58178.0
2022-02-04 06:00:00+01:00,61850.0,63420.0
2022-02-04 07:00:00+01:00,68600.0,68970.0
2022-02-04 08:00:00+01:00,71700.0,71067.0
2022-02-04 09:00:00+01:00,72100.0,71700.0
2022-02-04 10:00:00+01:00,71700.0,71157.0
2022-02-04 11:00:00+01:00,71100.0,70498.0
2022-02-04 12:00:00+01:00,71100.0,70485.0
2022-02-04 13:00:00+01:00,70550.0,68483.0
2022-02-04 14:00:00+01:00,67650.0,65898.0
2022-02-04 15:00:00+01:00,65550.0,64215.0
2022-02-04 16:00:00+01:00,64250.0,63301.0
2022-02-04 17:00:00+01:00,64800.0,64554.0
2022-02-04 18:00:00+01:00,69100.0,69261.0
2022-02-04 19:00:00+01:00,71600.0,70466.0
2022-02-04 20:00:00+01:00,68500.0,67576.0
2022-02-04 21:00:00+01:00,65100.0,64453.0
2022-02-04 22:00:00+01:00,63650.0,64458.0
2022-02-04 23:00:00+01:00,65550.0,64940.0
2022-02-05 00:00:00+01:00,61950.0,62783.0
2022-02-05 01:00:00+01:00,59000.0,60721.0
2022-02-05 02:00:00+01:00,57950.0,59450.0
2022-02-05 03:00:00+01:00,55350.0,59450.0
2022-02-05 04:00:00+01:00,54300.0,56005.0
2022-02-05 05:00:00+01:00,54650.0,57139.0
2022-02-05 06:00:00+01:00,56700.0,59389.0
2022-02-05 07:00:00+01:00,59250.0,62062.0
2022-02-05 08:00:00+01:00,61550.0,64348.0
2022-02-05 09:00:00+01:00,63950.0,66270.0
2022-02-05 10:00:00+01:00,64800.0,65451.0
2022-02-05 11:00:00+01:00,64400.0,64055.0
2022-02-05 12:00:00+01:00,64800.0,64304.0
2022-02-05 13:00:00+01:00,64300.0,61385.0
2022-02-05 14:00:00+01:00,60300.0,57896.0
2022-02-05 15:00:00+01:00,57800.0,55817.0
2022-02-05 16:00:00+01:00,56350.0,55144.0
2022-02-05 17:00:00+01:00,57200.0,57191.0
2022-02-05 18:00:00+01:00,62600.0,63161.0
2022-02-05 19:00:00+01:00,66100.0,65496.0
2022-02-05 20:00:00+01:00,63650.0,63311.0
2022-02-05 21:00:00+01:00,60900.0,61128.0
2022-02-05 22:00:00+01:00,59850.0,61817.0
2022-02-05 23:00:00+01:00,63100.0,62897.0
2022-02-06 00:00:00+01:00,62150.0,62897.0
2022-02-06 01:00:00+01:00,59650.0,59477.0
2022-02-06 02:00:00+01:00,58600.0,58106.0
2022-02-06 03:00:00+01:00,55600.0,55802.0
2022-02-06 04:00:00+01:00,54400.0,54611.0
2022-02-06 05:00:00+01:00,54150.0,54799.0
2022-02-06 06:00:00+01:00,54700.0,55746.0
2022-02-06 07:00:00+01:00,55600.0,56826.0
2022-02-06 08:00:00+01:00,56450.0,58206.0
2022-02-06 09:00:00+01:00,58700.0,60499.0
2022-02-06 10:00:00+01:00,61100.0,61879.0
2022-02-06 11:00:00+01:00,61950.0,62720.0
2022-02-06 12:00:00+01:00,63500.0,64599.0
2022-02-06 13:00:00+01:00,62850.0,62127.0
2022-02-06 14:00:00+01:00,59100.0,59047.0
2022-02-06 15:00:00+01:00,56250.0,57391.0
2022-02-06 16:00:00+01:00,54950.0,56743.0
2022-02-06 17:00:00+01:00,55700.0,58171.0
2022-02-06 18:00:00+01:00,61100.0,63300.0
2022-02-06 19:00:00+01:00,65150.0,65198.0
2022-02-06 20:00:00+01:00,63000.0,62853.0
2022-02-06 21:00:00+01:00,60150.0,62853.0
2022-02-06 22:00:00+01:00,58650.0,60150.0
2022-02-06 23:00:00+01:00,61400.0,60682.0
2022-02-07 00:00:00+01:00,58800.0,58620.0
2022-02-07 01:00:00+01:00,56850.0,57171.0
2022-02-07 02:00:00+01:00,56950.0,56095.0
2022-02-07 03:00:00+01:00,54800.0,54239.0
2022-02-07 04:00:00+01:00,53700.0,53830.0
2022-02-07 05:00:00+01:00,56050.0,56681.0
2022-02-07 06:00:00+01:00,61950.0,62423.0
2022-02-07 07:00:00+01:00,68900.0,68260.0
2022-02-07 08:00:00+01:00,71450.0,70942.0
2022-02-07 09:00:00+01:00,71900.0,71052.0
2022-02-07 10:00:00+01:00,71450.0,69860.0
2022-02-07 11:00:00+01:00,70600.0,69040.0
2022-02-07 12:00:00+01:00,70250.0,69093.0
2022-02-07 13:00:00+01:00,69450.0,67335.0
2022-02-07 14:00:00+01:00,65900.0,64441.0
2022-02-07 15:00:00+01:00,63300.0,62245.0
2022-02-07 16:00:00+01:00,62050.0,61496.0
2022-02-07 17:00:00+01:00,62550.0,62993.0
2022-02-07 18:00:00+01:00,67200.0,69371.0
2022-02-07 19:00:00+01:00,73000.0,71802.0
2022-02-07 20:00:00+01:00,69450.0,68540.0
2022-02-07 21:00:00+01:00,65450.0,65089.0
2022-02-07 22:00:00+01:00,62750.0,64845.0
2022-02-07 23:00:00+01:00,65450.0,65020.0
2022-02-08 00:00:00+01:00,64150.0,62923.0
2022-02-08 01:00:00+01:00,61950.0,61403.0
2022-02-08 02:00:00+01:00,61500.0,60653.0
2022-02-08 03:00:00+01:00,59300.0,58426.0
2022-02-08 04:00:00+01:00,58500.0,57995.0
2022-02-08 05:00:00+01:00,59800.0,60663.0
2022-02-08 06:00:00+01:00,64300.0,65908.0
2022-02-08 07:00:00+01:00,70850.0,71018.0
2022-02-08 08:00:00+01:00,74400.0,73100.0
2022-02-08 09:00:00+01:00,74900.0,73056.0
2022-02-08 10:00:00+01:00,73700.0,71514.0
2022-02-08 11:00:00+01:00,72250.0,70640.0
2022-02-08 12:00:00+01:00,72100.0,70259.0
2022-02-08 13:00:00+01:00,70850.0,68012.0
2022-02-08 14:00:00+01:00,66800.0,65330.0
2022-02-08 15:00:00+01:00,63700.0,63140.0
2022-02-08 16:00:00+01:00,62100.0,62154.0
2022-02-08 17:00:00+01:00,62400.0,63344.0
2022-02-08 18:00:00+01:00,67250.0,69149.0
2022-02-08 19:00:00+01:00,72550.0,71532.0
2022-02-08 20:00:00+01:00,69450.0,68110.0
2022-02-08 21:00:00+01:00,65600.0,64904.0
2022-02-08 22:00:00+01:00,64000.0,64596.0
2022-02-08 23:00:00+01:00,66650.0,64927.0
2022-02-09 00:00:00+01:00,63650.0,64927.0
2022-02-09 01:00:00+01:00,60850.0,61319.0
2022-02-09 02:00:00+01:00,60600.0,60507.0
2022-02-09 03:00:00+01:00,58600.0,58682.0
2022-02-09 04:00:00+01:00,57500.0,58374.0
2022-02-09 05:00:00+01:00,59350.0,61116.0
2022-02-09 06:00:00+01:00,64100.0,66244.0
2022-02-09 07:00:00+01:00,70400.0,71765.0
2022-02-09 08:00:00+01:00,73100.0,74317.0
2022-02-09 09:00:00+01:00,73450.0,74018.0
2022-02-09 10:00:00+01:00,72250.0,72487.0
2022-02-09 11:00:00+01:00,71300.0,71271.0
2022-02-09 12:00:00+01:00,70700.0,70461.0
2022-02-09 13:00:00+01:00,69400.0,67665.0
2022-02-09 14:00:00+01:00,65800.0,64657.0
2022-02-09 15:00:00+01:00,63000.0,62229.0
2022-02-09 16:00:00+01:00,61350.0,61286.0
2022-02-09 17:00:00+01:00,61750.0,62406.0
2022-02-09 18:00:00+01:00,66750.0,68483.0
2022-02-09 19:00:00+01:00,71850.0,70684.0
2022-02-09 20:00:00+01:00,68650.0,67551.0
2022-02-09 21:00:00+01:00,64700.0,64239.0
2022-02-09 22:00:00+01:00,63250.0,64153.0
2022-02-09 23:00:00+01:00,65950.0,64396.0
2022-02-10 00:00:00+01:00,63150.0,64396.0
2022-02-10 01:00:00+01:00,60600.0,60065.0
2022-02-10 02:00:00+01:00,60300.0,58894.0
2022-02-10 03:00:00+01:00,58150.0,56680.0
2022-02-10 04:00:00+01:00,57500.0,55940.0
2022-02-10 05:00:00+01:00,59000.0,58390.0
2022-02-10 06:00:00+01:00,63500.0,63549.0
2022-02-10 07:00:00+01:00,69750.0,68787.0
2022-02-10 08:00:00+01:00,72600.0,70798.0
2022-02-10 09:00:00+01:00,73200.0,71181.0
2022-02-10 10:00:00+01:00,72450.0,70260.0
2022-02-10 11:00:00+01:00,71900.0,69643.0
2022-02-10 12:00:00+01:00,71650.0,69578.0
2022-02-10 13:00:00+01:00,71250.0,67742.0
2022-02-10 14:00:00+01:00,68150.0,65561.0
2022-02-10 15:00:00+01:00,65400.0,63830.0
2022-02-10 16:00:00+01:00,64600.0,63007.0
2022-02-10 17:00:00+01:00,65300.0,63982.0
2022-02-10 18:00:00+01:00,70050.0,69288.0
2022-02-10 19:00:00+01:00,73700.0,71317.0
2022-02-10 20:00:00+01:00,70150.0,67850.0
2022-02-10 21:00:00+01:00,66250.0,64193.0
2022-02-10 22:00:00+01:00,64450.0,63758.0
2022-02-10 23:00:00+01:00,66450.0,64321.0
2022-02-11 00:00:00+01:00,62700.0,64321.0
2022-02-11 01:00:00+01:00,60400.0,60569.0
2022-02-11 02:00:00+01:00,60150.0,59642.0
2022-02-11 03:00:00+01:00,57850.0,57685.0
2022-02-11 04:00:00+01:00,56950.0,57299.0
2022-02-11 05:00:00+01:00,58950.0,59998.0
2022-02-11 06:00:00+01:00,63550.0,65650.0
2022-02-11 07:00:00+01:00,70000.0,71285.0
2022-02-11 08:00:00+01:00,72850.0,74022.0
2022-02-11 09:00:00+01:00,73600.0,74487.0
2022-02-11 10:00:00+01:00,73000.0,72752.0
2022-02-11 11:00:00+01:00,72100.0,71305.0
2022-02-11 12:00:00+01:00,71800.0,70714.0
2022-02-11 13:00:00+01:00,71000.0,68126.0
2022-02-11 14:00:00+01:00,67750.0,65382.0
2022-02-11 15:00:00+01:00,64850.0,62967.0
2022-02-11 16:00:00+01:00,63100.0,61827.0
2022-02-11 17:00:00+01:00,63550.0,63418.0
2022-02-11 18:00:00+01:00,68150.0,63418.0
2022-02-11 19:00:00+01:00,72150.0,71810.0
2022-02-11 20:00:00+01:00,69800.0,69201.0
2022-02-11 21:00:00+01:00,66650.0,66510.0
2022-02-11 22:00:00+01:00,65450.0,66889.0
2022-02-11 23:00:00+01:00,68050.0,67493.0
2022-02-12 00:00:00+01:00,66000.0,65231.0
2022-02-12 01:00:00+01:00,63450.0,63522.0
2022-02-12 02:00:00+01:00,62650.0,62343.0
2022-02-12 03:00:00+01:00,59850.0,60134.0
2022-02-12 04:00:00+01:00,58650.0,59298.0
2022-02-12 05:00:00+01:00,59400.0,60596.0
2022-02-12 06:00:00+01:00,61550.0,62685.0
2022-02-12 07:00:00+01:00,64450.0,65039.0
2022-02-12 08:00:00+01:00,66400.0,67372.0
2022-02-12 09:00:00+01:00,69200.0,68785.0
2022-02-12 10:00:00+01:00,68900.0,67751.0
2022-02-12 11:00:00+01:00,67750.0,66403.0
2022-02-12 12:00:00+01:00,67650.0,66411.0
2022-02-12 13:00:00+01:00,66450.0,63373.0
2022-02-12 14:00:00+01:00,62300.0,59751.0
2022-02-12 15:00:00+01:00,58950.0,57542.0
2022-02-12 16:00:00+01:00,57200.0,56495.0
2022-02-12 17:00:00+01:00,58250.0,58185.0
2022-02-12 18:00:00+01:00,62650.0,64210.0
2022-02-12 19:00:00+01:00,68500.0,66861.0
2022-02-12 20:00:00+01:00,66550.0,65456.0
2022-02-12 21:00:00+01:00,63900.0,63334.0
2022-02-12 22:00:00+01:00,63150.0,64127.0
2022-02-12 23:00:00+01:00,66150.0,65287.0
2022-02-13 00:00:00+01:00,64600.0,65287.0
2022-02-13 01:00:00+01:00,62450.0,61946.0
2022-02-13 02:00:00+01:00,62300.0,60649.0
2022-02-13 03:00:00+01:00,59400.0,58133.0
